is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
1,-91.119617,38.998617,2022-08-19,16,30.9,31.05,31.26,31.12,30.45,29.47,28.17,25.74,21.72,18.92,15.37,15.33,15.33,15.26,15.08,14.94,14.83,15.34,14.78,13.97,23.13,23.19,23.3,23.19,22.77,22.2,21.51,20.55,18.25,16.44,31.76,32.15,32.73,33.09,32.52,31.46,29.81,27.33,23.19,19.49,1.53,1.64,1.82,1.91,1.95,1.97,2.0,1.61,1.18,1.28,211.42,224.42,228.31,225.99,222.24,220.18,219.78,208.43,194.13,207.66,3.13,3.0,2.88,2.77,2.73,2.69,2.55,2.58,2.5,2.41,23.48,22.45,21.42,23.74,25.46,25.8,23.77,24.55,23.26,24.23,12.03,14.55,17.76,17.0,18.33,16.36,14.84,14.02,14.89,18.62,17.75,18.5,19.59,20.37,21.9,21.08,19.3,19.29,19.08,21.43,22.75,22.35,21.36,24.59,26.04,26.23,24.31,24.33,23.38,24.87,0.55,1.17,1.05,1.2,1.23,1.27,1.27,0.77,0.99,1.02,145.12,46.62,78.62,51.88,249.38,189.44,95.56,137.19,81.25,84.19,32.76,30.87,26.98,33.33,34.22,36.25,31.55,34.12,31.83,32.2
0,-123.9389246,42.72787136,2022-08-24,06,14.14,14.25,14.4,14.62,14.96,15.26,15.58,15.99,16.67,18.21,13.51,13.62,13.73,13.81,13.83,13.83,13.79,13.6,13.29,12.77,13.82,13.94,14.07,14.22,14.4,14.55,14.69,14.8,14.98,15.49,14.15,14.15,14.26,14.39,14.65,15.01,15.42,15.91,16.54,17.98,0.05,0.09,0.11,0.13,0.15,0.13,0.1,0.02,0.01,0.01,-0.0,354.81,355.91,356.63,344.48,345.96,347.01,-0.0,0.0,0.0,1.8,1.82,1.81,1.8,1.78,1.79,1.77,1.73,1.72,1.75,21.05,20.94,22.73,20.87,21.39,26.16,26.16,22.17,20.37,19.51,12.65,10.37,7.44,9.3,11.9,12.22,8.83,10.26,9.79,9.15,16.84,15.65,15.08,15.08,16.65,19.19,17.5,16.22,15.08,14.33,21.03,20.16,22.39,20.78,21.34,25.55,25.69,22.05,20.27,19.48,0.02,0.11,0.1,0.04,0.02,0.15,0.09,0.07,0.05,0.03,169.75,226.81,176.38,184.62,279.75,202.81,156.44,142.81,196.12,234.12,30.23,29.44,35.48,31.21,31.07,35.38,38.08,33.07,31.18,30.15
0,-89.41715766,36.186353,2022-02-14,17,10.02,11.49,11.51,10.72,9.44,7.67,5.39,2.53,-0.17,-2.61,2.83,1.51,0.11,-0.95,-1.88,-2.94,-4.02,-4.87,-5.95,-5.78,6.42,6.51,5.8,4.89,3.78,2.37,0.68,-1.17,-3.06,-4.2,6.63,11.33,12.92,13.31,13.12,12.05,9.75,6.13,2.17,-1.67,0.67,1.87,2.52,2.55,2.25,2.01,2.09,2.64,3.02,2.97,281.44,253.76,243.67,233.24,216.95,190.09,158.79,131.04,117.23,104.29,0.88,0.86,0.84,0.84,0.83,0.82,0.82,0.83,0.83,0.83,-1.49,-0.99,9.48,6.94,7.19,3.85,0.94,-1.17,-5.49,-4.51,-6.63,-6.45,5.9,1.34,3.23,-0.32,-3.88,-6.11,-9.09,-7.1,-4.06,-3.72,7.69,4.14,5.21,1.76,-1.47,-3.64,-7.29,-5.81,-0.99,-0.66,8.67,5.51,6.65,3.05,-1.77,-4.05,-6.4,-5.52,2.2,4.27,4.01,1.46,3.38,3.44,1.74,1.54,2.03,3.49,144.75,114.44,251.31,232.31,248.44,211.31,172.06,199.69,111.25,267.44,8.5,6.7,17.82,16.61,17.07,12.52,7.98,6.87,3.28,1.54
0,-65.42691206,46.75770465,2022-08-02,04,17.67,18.12,18.57,19.05,19.64,20.23,20.83,21.44,22.68,24.67,16.91,17.46,17.98,18.33,18.5,18.55,18.53,18.48,18.48,17.9,17.29,17.79,18.27,18.69,19.07,19.39,19.68,19.96,20.58,21.29,17.87,18.29,18.73,19.15,19.68,20.23,20.77,21.37,22.34,24.39,0.37,0.37,0.36,0.35,0.35,0.34,0.32,0.29,0.26,0.26,207.65,207.65,206.0,203.7,202.04,198.85,194.04,190.71,194.04,202.75,2.76,2.77,2.8,2.83,2.86,2.89,2.87,2.91,2.89,2.84,22.8,22.44,20.53,20.9,23.28,21.02,21.94,24.12,24.81,25.35,17.48,15.73,14.69,16.57,14.87,13.85,13.73,18.98,19.26,16.54,20.13,19.08,17.62,18.73,19.08,17.44,17.83,21.55,22.04,20.94,22.78,22.45,20.6,20.96,22.82,20.84,21.95,24.06,24.69,25.24,0.27,0.29,0.34,0.29,0.23,0.34,0.32,0.36,0.23,0.23,218.5,263.06,253.19,213.88,121.5,250.06,251.0,216.06,210.75,241.75,27.37,28.55,25.31,27.48,28.66,26.14,27.38,29.54,29.94,31.72
1,-93.529636,33.905596,2022-07-01,16,35.46,36.33,36.5,35.99,34.9,33.43,31.73,29.65,27.31,24.81,18.7,18.44,18.65,18.88,19.13,19.43,19.87,20.42,20.9,21.05,27.08,27.39,27.57,27.44,27.01,26.43,25.8,25.04,24.11,22.93,35.63,36.82,37.19,36.83,35.81,34.33,32.55,30.4,27.92,25.3,0.25,0.25,0.21,0.19,0.18,0.18,0.2,0.22,0.23,0.19,126.16,118.18,107.1,109.18,122.28,140.19,156.5,171.87,181.97,170.54,4.27,4.26,4.25,4.25,4.27,4.29,4.2,4.3,4.31,4.48,27.43,24.16,23.76,25.37,31.44,32.03,31.12,30.67,30.43,28.88,19.23,13.24,14.57,16.8,21.49,21.1,21.76,21.24,21.11,19.83,23.33,18.7,19.16,21.08,26.46,26.57,26.44,25.96,25.77,24.35,27.67,24.33,23.93,25.51,31.15,31.66,31.23,30.67,30.22,28.68,0.16,0.23,0.26,0.28,0.3,0.23,0.15,0.16,0.21,0.23,120.25,52.44,49.69,51.5,180.38,158.56,147.25,108.0,99.56,93.81,36.81,33.07,31.65,31.57,40.24,41.62,40.77,39.75,39.15,38.48
1,-85.780017,31.037933,2022-09-01,16,32.26,32.99,33.29,33.15,32.74,32.11,31.19,29.51,27.3,25.21,23.28,23.12,23.19,23.27,23.34,23.33,23.25,23.55,24.19,23.9,27.77,28.05,28.24,28.21,28.04,27.72,27.22,26.53,25.75,24.55,32.8,34.5,35.68,36.07,35.99,35.39,34.34,32.03,28.73,25.91,2.02,2.17,2.34,2.42,2.44,2.45,2.43,2.29,1.99,1.67,132.33,119.97,111.34,107.67,105.24,103.86,102.43,100.81,94.5,81.11,4.7,4.72,4.75,4.78,4.7,4.66,4.59,4.46,4.49,4.5,28.86,28.73,27.56,27.06,27.15,26.1,25.36,25.02,26.51,26.42,22.6,22.94,23.4,23.27,23.08,22.53,22.18,23.06,22.4,23.12,25.73,25.83,25.48,25.16,25.12,24.31,23.76,24.05,24.46,24.77,29.65,29.24,28.12,27.58,27.54,26.07,25.58,25.08,26.89,26.83,0.92,1.12,1.49,1.25,0.57,0.7,0.81,1.27,0.82,1.17,74.31,112.94,75.69,94.19,129.5,130.75,107.0,114.81,126.38,305.25,38.81,37.14,35.18,34.14,34.67,31.44,30.91,28.52,33.48,33.19
1,-85.677696,35.068825,2022-09-08,16,27.87,28.28,28.58,28.45,27.94,26.98,25.47,23.4,20.81,18.04,16.58,16.3,16.28,16.29,16.21,16.05,15.96,15.97,16.05,16.07,22.23,22.3,22.44,22.37,22.08,21.51,20.72,19.69,18.43,17.05,27.89,28.37,28.8,28.76,28.33,27.44,25.94,23.93,21.37,18.53,0.26,0.27,0.28,0.28,0.29,0.3,0.33,0.36,0.33,0.26,34.16,29.54,30.14,31.5,34.99,41.88,49.84,53.88,45.97,35.13,1.44,1.44,1.45,1.5,1.51,1.54,1.58,1.62,1.62,1.61,22.76,23.26,22.98,22.29,24.13,24.66,24.43,24.4,25.01,27.41,18.77,18.91,19.73,20.89,21.02,17.87,12.52,13.52,19.83,18.81,20.76,21.08,21.35,21.58,22.58,21.26,18.48,18.96,22.41,23.11,22.84,22.86,22.71,22.37,24.23,24.7,24.02,24.37,25.03,26.72,0.24,0.23,0.19,0.25,0.2,0.27,0.34,0.28,0.26,0.25,174.38,282.06,114.5,136.0,137.75,148.94,95.19,183.0,266.88,182.19,29.05,29.12,29.74,25.65,29.37,33.07,34.32,33.09,30.55,34.38
0,-91.80972326,30.65632678,2022-02-17,16,23.47,23.75,23.65,23.49,23.65,23.69,23.24,21.95,20.35,19.5,21.16,21.3,21.32,21.26,21.38,21.44,21.36,20.8,19.64,18.94,22.32,22.53,22.48,22.37,22.52,22.57,22.3,21.38,20.0,19.23,23.54,24.08,23.93,23.57,23.62,23.76,23.5,22.3,20.17,18.91,6.45,7.33,7.81,8.19,8.63,8.45,7.68,6.33,5.72,5.31,209.45,205.25,201.23,196.97,189.38,178.57,168.55,161.81,158.34,156.23,4.32,4.38,4.45,4.49,4.39,4.27,4.13,4.01,3.88,3.77,16.94,10.54,8.09,5.28,10.64,11.23,10.73,8.59,7.67,5.86,14.83,7.58,2.94,-1.59,7.58,7.51,7.15,5.34,1.31,1.04,15.89,9.06,5.52,1.84,9.11,9.37,8.94,6.97,4.49,3.44,16.73,10.54,7.85,5.22,10.55,10.91,10.62,8.35,6.93,5.36,4.64,2.44,1.54,3.14,3.51,1.88,1.62,1.88,1.39,1.98,149.0,151.5,237.56,306.25,181.12,210.94,225.56,239.94,110.25,70.25,24.39,20.59,20.52,14.4,21.05,21.74,21.74,19.91,18.54,15.14
1,-87.053593,39.694437,2022-07-05,16,32.58,32.85,33.05,32.97,32.57,31.98,30.72,29.21,27.5,26.15,24.41,24.35,24.33,24.33,24.44,24.59,24.79,24.87,24.62,24.08,28.5,28.6,28.69,28.65,28.51,28.29,27.76,27.04,26.06,25.11,32.4,32.76,33.12,33.19,32.78,32.51,31.3,29.79,27.96,26.42,2.12,2.07,2.02,2.02,2.0,2.16,2.27,2.25,2.04,2.12,220.67,225.46,232.07,237.78,240.73,240.46,237.24,230.91,216.74,215.56,4.52,4.67,4.71,4.75,4.66,4.59,4.68,4.65,4.61,4.63,26.18,25.06,23.97,26.17,24.74,22.43,20.15,19.97,22.93,24.14,19.84,15.93,17.76,21.48,16.44,13.37,10.3,13.0,18.87,18.12,23.01,20.5,20.86,23.82,20.59,17.9,15.23,16.48,20.9,21.12,26.4,24.95,24.03,26.01,24.2,21.73,20.02,20.08,22.86,24.07,1.47,1.05,1.3,1.87,1.66,1.27,0.66,1.66,2.07,1.29,173.94,132.88,41.75,215.0,195.38,226.44,136.12,275.25,281.75,170.62,34.43,33.08,30.98,32.98,32.01,30.54,29.05,27.22,29.25,31.34
1,-96.163163,33.875037,2022-06-22,16,38.45,38.64,38.47,38.02,37.27,36.26,35.1,33.0,29.03,26.12,17.19,17.27,17.26,17.19,17.08,16.95,17.01,17.76,19.25,19.52,27.82,27.95,27.87,27.61,27.18,26.61,26.05,25.38,24.14,22.82,41.94,43.07,43.42,43.08,42.13,40.8,38.84,35.76,31.08,26.91,0.78,0.9,1.06,1.14,1.12,0.97,0.78,0.8,0.99,1.27,140.27,147.41,148.53,144.46,140.65,141.84,155.75,191.2,192.28,175.41,3.49,3.42,3.35,3.27,3.16,3.05,2.95,2.89,2.8,2.64,30.92,29.82,30.18,30.34,30.15,30.23,28.82,29.44,29.82,30.04,19.19,17.57,20.97,20.76,19.17,19.51,20.52,19.83,20.03,22.21,25.05,23.69,25.58,25.55,24.65,24.87,24.67,24.63,24.92,26.12,31.91,30.75,31.01,31.15,30.91,30.68,28.76,29.44,29.69,29.81,1.79,2.21,2.48,1.66,1.17,1.84,3.42,4.19,3.38,3.09,150.12,135.19,117.44,124.81,134.81,172.88,180.06,177.62,181.0,186.31,43.0,41.48,39.65,40.1,41.07,40.48,34.65,36.8,37.71,37.73
1,-98.375176,31.168326,2022-08-23,17,30.51,31.44,31.89,32.19,32.05,31.45,30.37,28.85,27.18,25.46,20.52,20.56,20.78,21.05,21.19,21.34,21.38,21.3,21.23,21.43,25.51,26.0,26.33,26.62,26.62,26.4,25.88,25.08,24.2,23.44,30.75,33.08,34.73,36.76,37.51,37.3,36.19,33.85,30.88,27.92,2.98,3.0,2.84,2.73,2.69,2.67,2.7,2.83,2.93,3.04,30.19,24.76,17.94,12.05,6.84,1.67,357.34,356.04,357.1,357.64,5.16,5.14,5.12,5.1,5.07,5.02,5.1,5.16,5.24,5.3,26.12,28.46,29.08,28.23,30.46,31.26,30.99,30.87,30.52,32.08,23.83,22.35,20.58,22.48,18.88,17.87,17.57,17.54,19.92,18.35,24.98,25.4,24.83,25.35,24.67,24.56,24.28,24.2,25.22,25.22,26.24,29.69,30.42,29.99,33.15,33.23,33.41,33.15,32.91,34.33,2.34,3.17,3.47,1.35,1.45,2.02,2.38,3.04,3.09,2.36,187.25,162.44,167.69,189.44,147.06,140.06,162.06,160.38,128.69,76.5,30.26,39.39,41.08,40.0,48.97,44.56,45.35,44.98,43.89,45.84
1,-90.483138,33.195609,2022-07-11,16,36.8,36.95,36.68,35.94,35.11,34.19,33.22,32.05,30.17,26.68,19.82,20.31,20.91,21.58,21.92,22.08,22.08,21.81,21.63,21.94,28.31,28.63,28.8,28.76,28.51,28.13,27.65,26.94,25.9,24.31,40.6,41.83,42.33,41.66,40.74,39.52,37.98,35.96,32.95,28.4,1.54,1.77,1.96,2.08,2.09,1.93,1.68,1.57,1.66,1.67,46.85,46.25,45.0,44.54,44.85,47.96,57.34,73.55,88.11,87.58,2.8,2.77,2.81,2.91,2.95,3.05,2.98,3.05,3.12,3.18,30.15,32.5,31.5,30.98,29.99,29.44,29.19,26.92,26.8,27.63,23.19,23.53,23.05,23.05,23.19,22.55,22.4,23.01,22.45,22.04,26.67,28.01,27.28,27.01,26.59,25.99,25.8,24.97,24.62,24.83,31.39,33.31,32.55,32.45,31.46,30.45,29.9,27.1,27.43,28.68,1.99,2.38,1.8,1.48,1.25,1.48,1.66,1.62,1.65,1.82,113.62,244.19,229.81,237.56,216.81,199.25,191.38,185.56,186.38,165.25,40.12,43.18,41.03,41.44,40.56,38.97,37.93,31.4,33.25,37.51
0,-93.02663075,34.24670373,2022-08-18,11,28.64,27.01,24.4,22.28,20.93,20.44,20.61,20.76,20.9,21.2,17.14,18.47,20.33,20.74,20.19,19.86,19.91,20.01,19.91,19.76,22.89,22.74,22.36,21.51,20.56,20.15,20.26,20.38,20.41,20.48,28.93,27.39,24.9,22.69,21.24,20.65,20.78,20.95,21.1,21.39,0.08,0.08,0.07,0.06,0.07,0.08,0.08,0.06,0.05,0.06,73.3,68.2,63.43,50.19,57.99,56.31,53.13,50.19,51.34,56.31,4.95,5.03,5.09,5.16,5.23,5.2,5.17,5.15,5.12,5.11,27.32,31.75,31.53,29.15,28.28,29.23,28.09,27.98,27.47,28.94,21.34,21.0,21.08,18.52,14.72,19.01,21.26,21.5,22.8,21.49,24.33,26.37,26.3,23.83,21.5,24.12,24.68,24.74,25.13,25.22,27.42,31.76,31.52,28.9,28.26,29.29,28.17,28.04,27.54,28.92,0.08,0.07,0.07,0.17,0.11,0.09,0.08,0.07,0.05,0.09,100.5,163.94,196.0,167.75,71.56,54.69,66.31,155.06,196.94,205.69,35.5,40.79,40.4,39.19,37.59,37.44,34.34,34.79,32.26,34.91
0,-124.1314373,30.02220114,2022-12-08,03,14.36,14.44,14.56,14.77,14.95,15.11,15.25,15.37,15.42,15.43,10.22,10.34,10.51,10.79,11.05,11.23,11.42,11.56,11.69,11.79,12.29,12.39,12.54,12.78,13.0,13.17,13.33,13.47,13.55,13.61,18.71,18.71,18.7,18.71,18.71,18.7,18.7,18.7,18.7,18.7,1.77,1.9,2.04,2.36,2.68,2.92,3.19,3.45,3.68,3.96,53.08,56.77,53.57,49.71,44.88,34.54,20.47,8.74,0.85,355.58,1.25,1.27,1.29,1.3,1.32,1.3,1.3,1.3,1.29,1.28,15.1,15.81,16.59,17.64,18.81,18.28,17.4,16.18,16.23,16.88,11.42,12.48,13.08,13.4,16.89,15.47,13.9,10.05,12.91,13.44,13.26,14.14,14.83,15.51,17.85,16.87,15.65,13.12,14.58,15.16,18.7,18.67,18.74,18.73,18.79,18.73,18.7,18.65,18.84,18.85,3.52,3.58,2.66,3.38,5.55,5.05,5.45,2.63,4.66,6.77,242.38,246.38,317.81,183.56,230.12,203.44,206.44,308.62,165.75,322.75,18.71,18.69,18.79,18.76,18.85,18.82,18.73,18.7,18.97,18.94
1,-80.60943,34.524877,2022-09-03,16,32.89,34.16,34.55,34.06,32.99,31.57,29.8,27.45,23.8,20.75,18.38,17.73,17.28,17.01,16.98,17.33,18.05,19.08,19.18,18.58,25.63,25.94,25.91,25.53,24.98,24.45,23.92,23.26,21.48,19.66,33.12,34.64,35.26,34.93,33.9,32.44,30.6,28.19,24.56,21.21,0.44,0.44,0.41,0.38,0.37,0.39,0.41,0.44,0.4,0.4,132.14,124.82,117.55,109.18,99.66,94.57,90.0,82.87,61.93,64.44,4.23,4.16,4.1,4.16,4.07,4.07,4.03,3.98,3.95,3.89,26.59,26.99,28.41,27.75,25.79,26.87,27.62,26.59,24.45,26.84,16.71,17.0,20.29,21.16,22.09,21.52,21.54,20.23,21.26,20.09,21.65,22.0,24.35,24.45,23.94,24.19,24.58,23.41,22.86,23.47,26.46,26.9,28.2,27.79,25.9,26.86,27.48,26.57,24.51,26.89,0.39,0.37,0.35,0.41,0.31,0.38,0.23,0.29,0.17,0.27,106.75,100.31,196.06,204.38,105.06,109.38,117.62,141.31,196.12,154.69,35.24,35.82,36.7,35.47,31.44,33.4,33.86,33.98,28.82,34.29
0,-71.02967954,40.1705877,2022-07-16,15,23.85,23.77,23.68,23.58,23.51,23.43,23.4,23.39,23.38,23.4,22.1,22.07,22.07,22.02,21.96,21.85,21.78,21.73,21.72,21.74,22.98,22.92,22.87,22.8,22.73,22.64,22.58,22.56,22.55,22.58,23.3,23.3,23.29,23.27,23.25,23.23,23.23,23.21,23.2,23.21,3.76,3.85,3.91,3.92,3.87,3.78,3.71,3.65,3.43,3.14,143.2,140.52,137.51,134.35,131.4,128.53,127.14,127.61,130.01,135.81,3.51,3.5,3.47,3.44,3.41,3.38,3.35,3.32,3.24,3.15,23.11,23.51,23.0,22.7,21.63,21.16,21.76,21.69,21.47,22.19,21.05,22.58,22.46,20.65,14.84,16.01,19.89,18.98,18.87,21.3,22.08,23.04,22.73,21.68,18.24,18.58,20.82,20.33,20.16,21.75,23.26,23.07,22.65,22.4,22.15,21.96,22.16,21.9,21.86,21.72,4.38,3.16,2.91,6.6,3.13,4.48,4.29,2.98,6.41,5.32,120.81,216.56,238.88,214.94,130.69,73.38,140.38,128.12,102.06,228.81,23.3,23.2,22.86,22.48,22.28,22.04,22.27,22.11,21.9,21.83
0,-89.36550317,42.56292453,2022-11-29,06,2.47,2.26,2.02,1.73,1.44,1.3,1.4,1.56,1.55,1.3,2.17,1.97,1.72,1.41,1.13,1.01,1.12,1.33,1.55,1.63,2.32,2.12,1.87,1.57,1.29,1.15,1.26,1.44,1.55,1.47,2.3,2.12,1.89,1.62,1.37,1.25,1.33,1.48,1.27,0.51,4.02,3.65,3.39,3.17,3.12,3.35,3.79,4.12,4.49,4.49,134.37,140.04,149.35,159.69,168.3,173.98,173.61,170.29,168.46,167.63,1.25,1.22,1.2,1.16,1.14,1.12,1.11,1.1,1.09,1.09,1.05,1.26,3.05,1.05,3.09,2.23,-0.55,-1.53,-6.12,-7.17,-0.74,-0.02,-1.85,-1.87,2.95,2.3,-3.2,-5.49,-10.85,-12.69,0.15,0.62,0.6,-0.41,3.02,2.26,-1.88,-3.52,-8.49,-9.93,0.34,0.55,2.37,0.65,2.58,1.52,-1.38,-2.13,-6.35,-7.19,2.96,2.9,3.39,2.84,2.38,1.95,1.86,3.21,4.33,5.79,149.38,218.31,213.06,277.62,236.06,202.0,208.94,217.31,223.69,269.44,8.21,4.99,10.65,9.28,10.17,9.05,6.72,4.9,1.67,-3.04
1,-90.991772,30.202102,2022-08-28,16,29.69,30.13,30.08,30.07,29.83,29.32,28.57,27.69,26.58,25.44,25.55,25.32,25.18,25.13,25.06,25.1,25.29,25.63,25.4,24.79,27.62,27.73,27.62,27.6,27.44,27.21,26.93,26.65,25.99,25.11,29.49,30.22,30.35,30.76,30.69,30.17,29.23,28.27,26.94,25.52,2.81,3.0,2.94,2.81,2.58,2.34,2.08,1.86,1.72,1.08,182.71,177.02,169.74,160.51,150.17,142.59,139.12,134.15,125.93,130.02,5.27,5.27,5.25,5.26,5.25,5.24,5.24,5.01,5.14,5.18,26.91,26.82,26.76,26.49,26.42,27.42,27.96,27.46,27.38,27.4,24.38,24.3,24.7,24.15,24.65,24.52,24.39,24.37,23.9,24.54,25.65,25.56,25.73,25.32,25.54,25.97,26.18,25.91,25.64,25.97,27.01,27.03,26.79,26.49,26.31,27.44,27.86,27.65,27.69,27.48,1.29,1.34,1.99,1.95,1.87,1.32,1.03,1.45,1.53,1.49,171.75,185.19,190.12,179.62,151.12,167.94,182.25,181.31,216.31,240.62,31.34,31.85,31.02,29.97,29.59,31.51,32.06,32.59,33.45,32.26
0,-102.4188125,43.85332509,2022-10-25,02,0.56,0.48,0.58,0.94,1.48,1.97,2.4,3.34,4.76,8.02,-4.38,-4.19,-3.71,-3.08,-2.53,-2.06,-1.74,-1.73,-1.87,-3.0,-1.91,-1.85,-1.56,-1.07,-0.53,-0.05,0.33,0.8,1.44,2.51,-1.11,-1.12,-1.1,-0.96,-0.72,-0.21,0.67,1.72,3.09,6.9,1.46,1.49,1.44,1.34,1.28,1.26,1.41,1.76,2.14,3.67,248.37,246.8,250.97,259.61,273.49,294.5,313.21,321.5,324.34,324.62,0.95,0.91,0.85,0.85,0.82,0.83,0.81,0.8,0.78,0.82,4.48,7.19,11.99,13.7,15.29,12.65,5.99,5.86,5.82,12.86,-3.65,2.39,4.48,3.11,-0.42,0.26,-3.24,-5.73,-5.24,5.89,0.41,4.79,8.24,8.4,7.44,6.45,1.38,0.06,0.3,9.37,4.19,7.5,12.15,12.85,13.32,11.62,6.62,6.25,6.26,12.84,4.98,6.65,1.92,2.62,2.41,3.62,2.21,1.97,3.25,4.54,302.81,252.25,100.25,216.88,290.31,317.81,141.88,112.62,238.31,315.56,10.17,15.59,23.84,23.65,29.31,24.54,20.31,18.6,15.69,20.37
0,-65.3877418,34.49890343,2022-11-14,12,21.99,21.96,21.95,21.99,22.15,22.46,22.82,23.05,23.22,23.4,19.96,20.28,20.44,20.42,20.36,20.37,20.49,20.76,21.08,21.37,20.98,21.12,21.19,21.2,21.26,21.41,21.65,21.9,22.15,22.39,24.11,24.12,24.12,24.13,24.13,24.12,24.13,24.12,24.12,24.12,7.11,6.73,6.0,4.99,4.32,4.0,3.71,3.79,4.23,4.65,18.65,15.83,7.78,352.9,333.9,318.96,302.35,281.77,264.06,249.43,4.24,4.28,4.32,4.39,4.41,4.45,4.48,4.49,4.52,4.59,23.96,24.09,23.38,22.27,20.69,23.72,24.04,24.45,23.88,22.8,22.18,21.03,17.4,15.89,15.63,20.15,20.22,17.76,17.68,17.19,23.07,22.56,20.39,19.08,18.16,21.94,22.13,21.11,20.78,20.0,24.11,24.19,24.19,24.24,24.4,24.5,24.48,24.52,24.62,24.73,6.37,8.0,6.51,6.5,10.66,7.73,7.45,7.75,7.64,8.33,198.0,179.88,141.5,95.38,56.81,41.0,84.44,92.56,84.06,73.38,24.14,24.22,24.2,24.3,24.46,24.52,24.5,24.57,24.67,24.8
1,-84.987678,44.144534,2022-07-28,16,23.21,23.61,23.88,24.08,24.21,24.12,23.62,22.49,20.69,18.77,11.58,11.67,11.85,12.37,13.15,13.73,13.99,14.25,15.04,16.09,17.4,17.64,17.87,18.23,18.68,18.92,18.8,18.37,17.87,17.44,23.67,24.38,24.89,25.22,25.44,25.38,24.8,23.48,21.4,18.97,3.13,3.32,3.42,3.55,3.52,3.35,3.11,2.8,2.24,1.67,286.99,289.67,289.88,287.56,282.71,276.83,272.01,264.56,248.98,249.19,2.0,2.03,2.05,2.08,2.07,2.09,2.12,2.13,2.15,2.16,20.47,19.39,17.91,22.82,25.12,23.3,22.61,23.19,24.23,23.56,14.7,12.65,11.79,19.18,18.71,14.14,15.65,17.18,18.2,16.85,17.58,16.02,14.85,21.0,21.91,18.72,19.13,20.18,21.21,20.21,20.49,19.42,17.85,22.83,25.3,23.33,22.55,23.2,24.19,23.51,1.63,1.02,1.73,2.49,1.52,1.77,2.23,2.98,1.74,1.35,239.62,234.5,312.56,263.44,237.75,266.56,287.94,236.88,235.81,283.69,27.6,26.89,23.41,27.48,32.34,30.22,29.05,29.56,30.97,30.36
