is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
1,-82.757292,36.201101,2022-08-17,16,-0.6,3.54,7.77,10.82,-0.23,3.79,8.13,11.09,278.0,231.94,233.44,247.38,0.31,0.38,0.27,0.16,-3.33,0.38,3.87,6.21,-1.77,2.08,6.0,8.65,21.36,18.04,21.66,25.61,19.67,21.57,22.27,20.97,21.15,21.9,22.28,24.16,24.12,23.8,23.38,23.68,23.81,24.08,22.48,22.81,23.05,22.94,23.76,24.7,17.19,18.26,16.54,15.09,15.84,19.47,20.15,19.51,19.01,18.88,19.67,19.47,18.46,19.3,20.05,19.93,20.44,19.55,19.86,18.95,18.43,19.91,19.4,18.03,18.5,20.69,21.22,21.83,21.56,21.33,21.53,21.58,21.14,21.69,21.26,21.37,21.74,21.24,21.8,21.83,19.44,21.58,22.08,20.8,21.16,21.9,22.26,24.16,23.95,23.76,23.32,23.68,23.79,23.56,22.44,22.83,23.06,22.83,23.79,24.69,0.13,0.05,0.14,0.09,0.05,0.05,0.06,0.06,0.13,0.05,0.06,0.05,0.07,0.15,0.06,0.07,0.05,0.05,0.05,0.09,220.56,271.62,235.31,199.5,89.81,260.94,243.25,239.75,244.94,231.75,195.62,191.0,199.81,190.44,257.06,237.38,219.0,187.81,255.69,246.06,25.47,27.4,28.39,27.67,26.6,26.82,26.3,29.69,30.01,29.84,28.78,29.88,30.18,30.46,26.23,27.35,28.14,27.37,29.61,30.62
1,-93.237688,41.51012,2022-06-30,16,-9.17,-4.02,3.32,8.16,-8.69,-4.24,3.15,7.8,303.5,307.38,317.5,238.69,4.03,4.41,4.16,4.38,-11.2,-8.88,-1.85,2.0,-9.94,-6.56,0.65,4.9,7.31,14.68,24.14,26.01,26.23,23.19,21.49,20.08,24.37,22.69,26.23,25.26,27.84,26.77,24.75,23.67,24.32,24.03,25.87,28.6,27.45,24.74,21.01,18.88,17.13,13.28,10.76,10.71,20.6,18.76,16.56,14.23,20.16,19.01,16.47,15.3,16.3,16.23,21.37,23.26,24.17,21.41,18.3,16.13,21.68,18.23,16.12,15.4,22.48,20.73,21.4,19.75,24.01,22.9,20.61,19.48,20.31,20.13,23.62,25.93,25.81,23.08,19.65,17.51,26.98,23.59,22.12,20.36,24.49,22.82,26.86,25.51,27.9,27.26,25.31,24.15,24.73,23.95,25.79,28.29,27.08,25.19,21.25,19.23,2.77,3.41,1.36,3.38,3.5,3.69,2.31,2.11,3.72,3.87,3.82,3.42,2.06,2.3,3.98,5.2,4.12,1.84,1.62,1.31,224.94,226.06,298.75,324.5,257.81,158.81,196.19,285.06,266.62,192.88,160.88,119.94,96.25,275.56,235.06,198.0,173.56,114.25,177.38,107.5,37.33,32.28,32.73,27.51,33.38,28.01,36.33,34.76,35.95,36.94,35.32,32.87,33.69,32.8,32.94,34.33,32.19,33.15,27.17,25.4
0,-125.6015942,28.35276166,2022-03-06,14,17.89,17.34,16.83,17.03,16.48,15.7,15.55,15.86,45.44,17.75,11.25,8.88,3.88,5.17,5.59,5.86,12.53,11.8,12.54,12.4,14.5,13.75,14.05,14.13,18.22,17.87,17.24,17.75,14.61,14.82,16.29,16.6,16.58,16.04,15.26,14.8,14.67,14.4,15.19,15.04,15.51,15.86,15.0,15.13,16.03,15.74,15.86,15.67,10.44,10.69,12.75,13.87,13.53,12.61,11.01,10.1,9.87,9.67,10.72,11.15,11.22,10.94,11.0,10.78,12.19,11.33,12.76,13.33,12.52,12.76,14.51,15.23,15.05,14.33,13.14,12.45,12.27,12.04,12.95,13.09,13.36,13.4,13.0,12.95,14.11,13.54,14.3,14.5,17.08,17.13,17.2,17.24,17.14,17.08,17.05,16.9,16.98,17.13,17.13,17.11,17.11,17.21,17.15,17.12,17.32,17.42,17.37,17.52,5.72,7.48,6.8,3.09,4.2,5.09,4.79,4.16,4.23,4.73,6.48,5.46,5.77,5.54,3.86,3.6,5.62,7.59,7.02,5.32,19.56,237.38,325.19,186.31,67.25,31.88,39.31,35.38,18.94,26.69,304.62,316.06,107.12,340.5,264.62,47.12,69.62,282.25,282.62,9.5,17.13,17.15,17.24,17.24,17.21,17.09,17.06,17.01,17.08,17.17,17.15,17.11,17.13,17.27,17.23,17.17,17.42,17.43,17.4,17.63
1,-84.843271,40.278452,2022-06-28,16,-5.04,-2.52,4.89,8.91,-5.17,-2.31,4.95,8.74,266.56,240.06,239.88,228.88,3.94,4.34,4.15,4.02,-7.64,-4.7,1.48,4.82,-6.41,-3.5,3.22,6.78,8.8,14.46,22.59,27.13,18.54,23.12,22.81,22.17,20.85,24.09,23.96,20.84,18.7,17.07,22.8,26.81,27.4,27.2,26.13,22.95,18.64,17.44,17.58,18.27,11.66,18.64,16.09,14.21,14.15,19.2,18.62,13.48,8.94,9.91,17.23,23.33,23.68,24.7,22.93,20.08,14.84,11.7,13.03,14.67,15.1,20.87,19.45,18.19,17.5,21.65,21.29,17.16,13.82,13.49,20.01,25.07,25.54,25.95,24.53,21.51,16.74,14.57,15.31,16.47,18.74,23.03,22.58,21.73,20.69,23.87,23.55,20.51,18.6,17.26,22.63,26.37,27.17,26.83,25.87,23.26,18.73,16.73,17.86,18.57,2.74,2.77,1.6,1.3,2.25,2.89,3.01,2.43,1.23,2.98,3.57,4.16,3.03,2.67,2.25,1.5,2.17,1.31,2.61,2.34,294.25,282.25,179.38,125.25,95.19,309.81,246.69,224.75,141.81,20.0,306.75,245.62,220.62,224.75,182.75,234.62,207.38,181.38,303.69,173.88,26.62,30.08,29.57,30.52,27.92,30.63,32.47,28.67,27.34,25.07,28.78,30.57,32.48,31.91,32.52,30.44,26.14,22.54,24.13,27.52
1,-113.77864,46.143859,2022-08-03,18,-9.74,-9.81,-2.59,-2.58,-9.24,-9.31,-2.14,-2.14,223.38,234.94,262.25,239.62,0.33,0.38,0.34,0.28,-9.75,-9.79,-5.31,-6.82,-9.49,-9.55,-3.73,-4.49,0.01,0.39,16.8,15.39,17.79,20.62,22.37,21.52,22.07,21.15,19.98,19.01,18.15,16.49,17.52,17.99,18.52,17.51,14.9,13.96,20.94,21.08,20.77,20.36,6.23,8.62,6.84,4.94,9.54,8.42,9.8,9.05,8.51,7.87,4.41,5.15,2.85,2.46,1.38,5.3,8.9,8.48,10.07,11.29,12.01,14.62,14.61,13.23,15.8,14.78,14.89,14.03,13.33,12.18,10.97,11.58,10.69,9.99,8.14,9.62,14.91,14.79,15.42,15.82,17.66,20.4,20.82,19.51,20.05,20.62,19.0,18.33,17.13,15.19,16.41,16.62,16.4,15.41,13.73,13.76,20.55,19.44,19.47,19.23,0.06,0.12,0.41,0.42,0.33,0.21,0.16,0.27,0.33,0.36,0.24,0.36,0.38,0.44,0.34,0.08,0.16,0.3,0.32,0.32,206.81,212.88,225.31,210.38,243.25,175.19,194.31,187.31,239.5,247.19,199.19,211.12,209.88,222.25,214.19,212.62,175.25,172.25,195.69,145.12,24.9,31.85,30.9,30.08,29.87,29.9,28.0,27.47,26.56,22.75,26.73,26.95,27.33,25.69,25.08,19.36,30.56,29.69,28.71,28.55
0,-94.76850467,44.45592444,2022-09-01,16,-12.57,-9.99,0.15,5.14,-12.38,-10.07,-0.21,4.59,293.12,311.25,335.44,268.06,4.47,4.85,4.45,5.5,-14.36,-13.29,-5.16,-1.02,-13.37,-11.68,-2.69,1.79,5.37,13.22,22.3,27.28,25.02,21.47,22.33,25.98,24.4,21.56,21.99,23.4,22.97,21.9,21.5,20.57,18.55,24.05,23.51,22.46,20.65,21.57,21.55,24.35,10.28,9.79,11.09,19.88,17.4,13.47,15.75,17.34,15.18,13.4,14.64,16.59,16.88,16.19,15.01,14.97,15.68,13.94,16.58,16.4,17.65,15.63,16.71,22.93,20.9,17.51,18.87,20.37,19.08,17.65,18.07,18.58,17.72,20.12,19.26,18.71,18.16,17.76,19.06,20.37,24.76,21.78,22.49,26.43,24.4,21.48,22.78,23.79,23.29,21.69,21.8,21.12,18.63,24.46,24.34,23.72,21.15,22.48,22.42,24.34,1.8,2.8,4.04,3.29,4.02,1.94,2.09,2.3,1.81,0.66,1.16,2.54,2.63,2.69,1.83,0.81,1.66,1.34,2.99,4.0,235.44,300.06,290.12,200.06,181.06,152.56,110.38,272.5,180.0,193.5,192.81,20.25,188.12,251.44,220.25,170.88,158.5,91.5,117.62,172.19,36.83,31.83,30.55,35.54,31.89,29.24,31.6,29.9,33.32,30.87,31.31,29.21,21.66,32.79,33.28,33.51,28.76,31.73,29.92,32.56
0,-102.9266394,37.06590412,2022-01-13,17,2.08,1.58,8.48,15.54,2.25,1.22,7.48,13.88,313.19,313.5,311.06,249.19,3.41,3.77,4.4,4.89,-10.08,-11.42,-8.16,-7.31,-3.92,-5.1,-0.34,3.29,23.32,25.63,35.92,38.91,5.51,4.98,2.97,0.6,7.91,7.18,-5.03,2.15,5.4,2.7,-1.7,-9.46,5.7,4.05,3.35,5.45,5.56,9.28,8.61,10.82,-13.91,-13.21,-10.69,-6.35,-4.8,-3.23,-10.28,-6.81,-11.87,-10.95,-16.62,-14.48,-4.58,-8.52,-7.85,-9.19,-8.59,-5.3,-6.1,-0.66,-4.2,-4.12,-3.86,-2.88,1.56,1.98,-7.66,-2.33,-3.24,-4.12,-9.16,-11.97,0.56,-2.24,-2.25,-1.87,-1.52,1.99,1.26,5.08,4.11,3.94,2.95,1.42,7.26,6.48,-3.17,1.84,4.26,1.09,-2.84,-7.97,5.22,3.51,3.03,5.33,4.56,8.74,8.16,10.23,2.19,2.88,2.55,2.88,5.16,3.24,3.63,4.09,4.98,3.02,2.2,5.88,5.75,5.04,4.62,4.66,3.8,6.88,3.18,6.16,207.88,195.56,221.88,144.25,249.62,258.88,113.19,260.88,299.81,251.06,263.69,113.06,225.31,259.69,254.75,253.19,222.62,241.06,257.88,251.5,19.83,19.37,18.11,11.73,19.51,21.94,6.59,14.26,16.28,14.03,8.87,-1.21,15.4,14.79,13.66,15.34,11.26,18.84,20.55,20.37
1,-77.149073,42.998372,2022-08-11,15,-7.04,-3.79,1.68,6.62,-7.12,-3.85,1.73,6.72,272.0,235.38,259.31,257.81,1.53,2.05,1.34,0.73,-8.61,-5.69,-0.89,2.95,-7.86,-4.77,0.42,4.83,7.98,11.08,18.41,26.0,22.08,22.37,28.11,28.64,27.61,26.06,25.3,25.19,23.8,24.85,22.55,21.46,23.2,24.81,23.01,20.95,23.23,27.43,26.83,25.65,14.26,17.58,20.76,20.8,20.0,20.8,19.65,15.05,16.75,15.57,13.83,13.77,14.8,18.26,14.01,12.15,15.9,18.48,15.81,17.4,18.17,19.98,24.44,24.73,23.8,23.43,22.48,20.12,20.27,20.21,18.19,17.62,19.0,21.53,18.51,16.55,19.57,22.95,21.32,21.52,22.1,22.78,28.15,28.51,27.58,25.89,25.4,25.3,23.98,24.98,22.8,21.68,23.44,24.81,23.3,21.37,23.52,27.38,26.76,25.67,0.45,0.6,0.55,0.38,0.32,0.27,0.45,0.42,0.65,0.42,0.34,0.65,0.49,0.45,0.34,0.49,0.68,0.58,0.46,0.41,287.06,266.62,219.06,234.81,208.5,264.19,213.56,211.44,277.25,208.69,207.75,286.81,271.5,237.94,197.81,250.19,278.88,206.62,219.94,264.06,28.55,26.27,33.05,34.62,34.11,31.01,30.05,33.33,28.52,31.54,29.15,26.27,29.05,29.76,30.48,27.48,27.81,33.03,33.08,31.44
0,-81.79725429,43.87023612,2022-03-21,12,0.63,-2.3,-0.96,1.55,-4.09,-4.13,-0.74,2.87,274.19,254.56,269.69,249.69,6.5,6.45,5.37,4.19,-6.54,-6.46,-3.13,0.16,-5.31,-5.29,-1.93,1.52,4.63,1.83,4.08,7.0,1.65,2.58,3.04,3.91,1.91,-0.25,0.23,-5.03,-6.82,-3.12,-3.24,-0.84,-2.13,-1.56,4.37,0.7,-4.24,-6.25,-2.76,-1.69,-0.22,2.18,1.38,3.26,0.9,-1.42,-1.24,-7.09,-10.36,-5.83,-7.27,-3.24,-5.8,-3.81,2.51,-2.43,-8.05,-10.3,-5.97,-3.27,0.72,2.37,2.21,3.58,1.4,-0.84,-0.51,-6.06,-8.59,-4.48,-5.25,-2.04,-3.96,-2.69,3.44,-0.86,-6.14,-8.27,-4.37,-2.49,0.58,1.44,1.44,1.85,0.48,-0.8,-1.04,-3.93,-3.78,-1.7,-2.08,-1.2,-2.13,-1.25,1.31,-0.72,-4.38,-4.44,-2.6,-1.45,4.46,3.72,4.02,3.54,3.8,2.9,2.7,6.37,9.67,3.74,2.88,5.02,4.46,5.03,9.0,5.54,3.97,5.05,4.48,4.61,313.88,199.44,99.88,183.69,185.75,124.06,150.38,239.69,304.12,201.25,235.56,235.12,252.0,230.5,252.56,151.44,239.69,323.44,290.44,268.81,2.71,2.85,3.33,4.08,2.73,1.58,1.47,-1.34,-2.53,-0.38,0.23,1.41,0.33,0.43,2.71,1.46,-0.95,-2.45,-0.25,0.81
0,-91.0068172,40.43847871,2022-02-17,18,-7.21,-3.04,4.9,9.72,-6.95,-3.02,4.8,9.4,305.31,287.12,289.88,232.44,4.02,4.3,4.01,4.1,-9.86,-7.09,0.14,4.05,-8.41,-5.06,2.47,6.73,8.03,15.48,24.05,28.26,7.25,0.88,-5.52,-8.56,-7.87,1.73,-0.74,1.61,0.74,-5.87,-2.36,-9.95,-11.0,-10.77,-8.42,1.73,-1.38,-4.41,-5.51,-9.24,6.01,-2.13,-9.39,-14.17,-15.06,-2.99,-5.31,-2.13,-1.57,-9.38,-4.98,-12.58,-14.7,-14.98,-12.95,-1.02,-5.1,-7.67,-9.96,-13.6,6.63,-0.63,-7.46,-11.37,-11.46,-0.63,-3.02,-0.26,-0.42,-7.63,-3.67,-11.27,-12.85,-12.88,-10.69,0.35,-3.24,-6.03,-7.74,-11.42,6.1,0.37,-4.98,-7.78,-5.99,1.54,-0.31,0.83,0.18,-5.58,-2.65,-10.84,-11.19,-10.91,-7.99,1.45,-2.0,-4.42,-5.92,-9.13,5.71,5.0,2.28,2.78,4.44,6.66,3.86,4.18,3.27,2.55,4.05,3.91,3.9,5.09,7.05,4.88,4.52,3.79,2.93,3.52,225.5,135.5,176.38,200.44,315.12,281.75,259.75,285.38,223.0,248.75,248.25,207.94,304.44,14.19,65.38,269.06,151.44,290.5,197.88,328.31,11.4,9.01,6.44,-1.8,0.17,11.51,6.3,8.52,9.71,3.48,5.35,-1.34,-1.75,-5.01,-4.59,8.76,5.63,1.99,3.45,-1.49
1,-71.08743,45.799996,2022-06-20,15,-15.75,-10.27,-4.13,3.29,-14.89,-10.0,-4.04,3.29,256.81,236.56,256.56,267.5,1.1,1.62,1.24,0.58,-15.5,-10.82,-5.66,-0.04,-15.2,-10.41,-4.85,1.62,1.46,2.13,11.49,14.9,10.55,9.18,18.58,18.32,17.03,15.33,16.87,16.94,15.39,13.39,12.69,15.67,17.06,13.51,11.2,14.5,15.15,14.9,11.85,11.55,5.88,8.07,15.48,15.96,12.14,12.26,12.99,12.94,11.51,11.59,11.07,13.68,13.12,9.47,8.09,10.83,12.09,8.8,5.95,6.61,8.22,8.62,17.03,17.14,14.58,13.8,14.94,14.94,13.45,12.49,11.88,14.68,15.09,11.48,9.65,12.66,13.62,11.84,8.9,9.08,10.69,9.36,18.63,18.42,17.01,15.44,16.94,16.99,15.27,13.51,12.4,15.64,17.15,13.12,11.07,14.57,14.75,14.41,11.73,11.33,0.09,0.09,0.09,0.09,0.12,0.07,0.07,0.08,0.16,0.09,0.16,0.12,0.09,0.27,0.2,0.08,0.17,0.15,0.11,0.16,316.0,295.31,235.69,174.12,108.38,226.69,238.75,169.88,246.44,248.88,183.75,229.81,151.56,235.62,261.75,221.5,217.75,114.12,81.25,50.25,15.37,11.52,22.3,22.75,24.01,20.89,22.28,23.07,20.35,16.68,15.65,20.26,22.66,18.73,15.15,21.38,20.4,21.26,16.94,15.43
0,-77.99782931,27.50127672,2022-04-24,13,24.48,23.83,24.65,25.07,22.01,22.73,23.72,24.05,315.56,92.88,132.31,108.12,5.43,4.94,6.01,5.59,16.96,18.58,19.52,19.81,19.48,20.65,21.62,21.93,25.45,24.27,25.19,25.82,23.74,23.79,23.19,22.97,24.39,25.08,24.96,24.81,24.62,25.01,24.05,23.19,21.91,21.03,22.63,24.22,26.03,25.82,25.08,24.01,18.23,18.81,17.94,18.18,20.98,22.18,21.85,21.26,21.08,20.8,19.17,17.96,15.67,13.77,15.58,18.58,24.26,23.65,21.99,17.82,20.98,21.3,20.56,20.58,22.69,23.63,23.4,23.04,22.85,22.9,21.61,20.57,18.8,17.4,19.1,21.4,25.14,24.73,23.54,20.92,24.51,24.53,24.83,25.27,25.5,25.44,25.35,25.44,25.19,25.17,25.1,25.16,25.35,25.37,25.42,25.72,25.7,25.4,25.36,25.22,6.87,7.45,7.89,7.78,5.18,3.7,4.24,4.34,3.54,4.85,6.63,6.33,4.48,5.29,8.18,6.12,6.83,6.02,5.97,3.83,77.56,61.69,66.69,58.94,179.88,124.38,119.5,119.62,129.56,147.94,120.75,108.88,80.62,130.38,287.94,270.25,190.88,175.94,149.88,64.25,24.53,24.62,25.03,25.43,25.55,25.49,25.38,25.51,25.37,25.21,25.16,25.24,25.4,25.39,25.53,25.82,25.78,25.56,25.38,25.33
0,-106.5311547,32.06145096,2022-05-18,07,5.31,6.51,12.21,20.02,5.84,6.72,11.94,19.04,320.31,214.12,257.56,252.81,2.64,2.6,3.02,3.75,-6.08,-7.49,-7.12,-7.06,-0.12,-0.38,2.41,5.99,24.51,26.51,39.75,39.68,26.04,27.59,28.19,25.76,23.43,23.62,26.06,24.47,23.19,23.84,24.12,23.01,20.0,22.05,21.24,21.13,22.32,19.73,20.23,21.48,-7.66,-9.24,-17.0,-17.37,-17.81,-10.52,-5.52,-5.94,-7.63,-8.31,-12.13,-11.35,-9.84,-6.59,-5.06,-7.53,-6.74,-11.52,-10.57,-7.91,9.19,9.18,5.59,4.19,2.81,6.55,10.27,9.26,7.78,7.76,6.0,5.83,5.08,7.73,8.08,6.8,7.79,4.11,4.83,6.78,27.69,28.83,26.65,24.72,24.32,25.12,27.49,25.99,24.4,25.05,24.9,23.78,21.7,23.09,21.53,22.48,23.71,21.29,21.72,22.79,3.96,3.12,0.84,1.55,1.98,3.31,2.76,2.14,4.95,5.55,4.45,2.95,2.96,4.39,3.44,4.28,4.23,3.45,3.8,3.72,259.31,190.0,204.88,224.88,245.5,275.69,233.12,255.25,250.38,250.81,266.94,266.56,199.81,275.12,244.5,266.81,198.69,140.56,270.81,264.19,43.12,46.06,48.3,44.83,44.2,40.57,43.15,42.47,38.68,39.33,40.66,40.86,37.04,36.19,33.82,36.8,39.08,37.99,37.39,37.4
1,-86.485058,39.875762,2022-08-06,16,-4.66,-2.27,5.3,9.57,-4.78,-2.03,5.4,9.48,278.38,245.44,235.69,223.5,3.7,4.02,3.97,3.95,-7.43,-4.55,1.94,5.55,-6.1,-3.29,3.67,7.52,10.03,16.93,23.24,26.94,26.03,25.03,27.18,25.26,24.65,23.64,23.15,22.09,24.69,24.48,22.07,22.8,26.07,27.39,26.94,26.26,27.0,25.96,24.84,23.31,22.11,23.26,22.65,18.54,20.65,15.4,14.54,14.53,19.3,21.98,18.28,17.52,22.5,20.24,16.82,18.11,20.82,19.03,19.83,21.55,24.07,24.15,24.91,21.9,22.65,19.52,18.84,18.31,22.0,23.23,20.17,20.15,24.29,23.81,21.88,22.18,23.9,22.49,22.33,22.43,26.71,25.05,27.51,25.98,24.6,24.6,23.63,22.47,25.03,24.47,22.91,22.61,25.73,27.58,27.57,26.74,27.08,25.98,24.92,23.17,1.7,1.41,3.34,1.85,3.41,1.59,1.05,1.92,2.45,2.63,1.45,1.28,3.65,2.49,1.97,2.51,3.44,1.36,1.28,1.8,165.06,185.12,210.94,265.19,251.31,168.31,115.62,269.69,273.0,235.44,170.56,119.94,223.31,215.75,237.56,270.62,247.69,226.06,326.88,237.44,34.52,29.51,35.77,35.56,31.48,33.92,33.87,30.76,33.61,29.91,30.79,27.39,29.97,36.14,36.83,35.4,35.62,34.2,32.47,26.65
0,-118.7389441,40.69015776,2022-09-27,21,-1.35,1.09,6.94,9.33,-0.12,1.94,6.88,8.21,140.25,14.56,294.5,258.12,1.8,2.0,2.22,3.02,-5.89,-7.81,-3.97,-4.88,-3.01,-2.94,1.46,1.67,12.17,22.33,30.74,30.49,21.64,19.85,17.95,16.76,13.58,11.97,15.27,16.62,17.4,18.21,18.22,18.1,18.15,20.89,24.39,25.5,22.66,22.95,27.15,29.65,0.08,-2.72,-1.9,0.13,3.83,5.3,4.66,1.62,-0.52,-2.67,-1.17,0.75,0.92,6.72,6.8,-1.49,-10.63,-8.51,3.56,2.99,10.87,8.57,8.03,8.44,8.71,8.63,9.97,9.12,8.44,7.77,8.52,9.43,9.54,13.8,15.59,12.01,6.01,7.22,15.36,16.33,20.87,18.83,17.76,16.55,15.1,13.55,18.05,18.38,18.64,19.96,19.76,20.44,20.15,23.76,26.74,26.39,23.97,25.26,29.38,31.8,1.9,1.64,1.3,1.26,1.32,1.72,2.23,2.02,1.95,2.16,1.49,1.12,1.52,1.73,2.71,1.48,1.78,2.61,1.95,2.12,109.94,94.0,76.69,86.0,250.94,280.81,257.25,265.62,218.5,242.88,238.5,247.38,208.5,266.75,210.0,165.31,62.5,50.56,231.81,182.06,35.97,35.78,35.33,32.98,29.26,21.08,32.05,30.84,30.73,33.51,34.1,35.72,31.87,35.94,40.5,40.4,41.87,42.19,45.3,49.27
1,-86.818577,39.916767,2022-07-05,16,-4.6,-2.49,5.37,9.88,-4.75,-2.2,5.45,9.76,281.0,244.94,234.88,221.69,3.76,4.09,4.0,4.05,-7.64,-4.83,1.8,5.58,-6.2,-3.52,3.62,7.67,8.98,17.8,23.26,26.38,25.81,24.32,23.16,25.4,24.23,21.98,19.97,19.57,22.82,23.58,23.4,22.62,24.8,24.53,21.09,19.15,18.65,24.58,26.84,27.46,19.52,15.24,16.44,20.75,16.51,14.33,10.44,12.4,18.24,17.73,13.55,15.12,20.28,18.82,13.98,11.32,10.49,19.15,23.2,23.85,22.67,19.78,19.8,23.08,20.37,18.15,15.2,15.98,20.53,20.65,18.48,18.87,22.54,21.67,17.53,15.23,14.58,21.87,25.02,25.65,26.03,24.11,23.32,25.28,23.87,21.82,19.97,19.74,22.81,23.39,22.61,22.3,24.38,24.0,20.66,19.08,18.62,24.25,26.35,27.19,2.2,1.67,1.62,2.72,2.4,1.91,0.88,2.4,3.09,2.01,0.93,1.8,2.28,2.74,2.14,1.92,2.89,2.86,3.41,3.46,174.88,107.56,33.81,210.31,203.5,222.94,155.62,291.12,285.38,173.56,133.38,38.0,297.94,236.19,207.06,138.25,32.56,247.12,242.0,209.25,34.23,32.92,31.73,33.19,31.66,30.61,29.65,27.26,29.8,29.81,31.79,29.4,31.28,32.15,29.62,27.22,25.82,30.21,31.4,32.44
0,-105.0871921,35.79246086,2022-07-17,06,-0.52,-1.08,3.86,10.19,-0.06,-0.89,3.9,9.73,295.56,273.38,280.62,255.69,1.71,1.82,1.94,2.29,-9.85,-11.38,-8.81,-8.38,-4.95,-6.13,-2.45,0.67,16.4,17.62,26.98,28.18,24.85,24.45,23.43,22.46,19.91,22.97,23.84,22.66,21.94,23.32,22.73,20.69,20.9,21.37,19.39,19.55,22.16,20.37,18.26,14.45,9.58,10.44,10.28,8.75,11.97,10.07,9.02,11.64,9.98,6.3,8.85,10.57,10.81,10.37,11.15,12.21,8.67,7.83,6.55,10.51,17.22,17.44,16.86,15.61,15.94,16.51,16.43,17.15,15.96,14.81,15.8,15.63,15.86,15.87,15.27,15.87,15.41,14.1,12.4,12.48,25.32,25.36,24.08,23.35,20.69,23.55,24.5,23.22,22.63,24.02,23.66,21.33,21.4,21.58,19.83,19.8,23.12,21.03,19.0,14.68,1.21,1.12,1.36,1.48,1.21,1.14,1.41,1.17,1.14,0.8,1.15,1.2,1.36,1.46,1.22,0.91,1.37,1.72,0.85,1.25,211.81,213.38,216.88,208.0,191.94,143.38,215.94,210.94,124.0,242.31,272.94,256.5,261.62,212.31,238.5,190.81,205.38,208.75,191.56,214.56,37.01,36.77,34.77,34.94,30.61,34.19,36.72,35.33,33.67,36.22,34.56,28.54,29.69,30.94,29.13,26.73,35.81,32.41,30.81,21.41
